data;

set shop := 'aa' 'ab' 'ac' 'ad' 'ae' 'af' 'ag' 'ah' 'ai' 'aj' 'ak' 'al' 'am' 'an' 'ao' 'ap' 'aq' 'ar' 'as' 'at' 'au' 'av' 'aw' 'ax' 'ay' 'az' 'ba' 'bb' 'bc' 'bd' 'be' 'bf' 'bg' 'bh' 'bi' 'bj' 'bk' 'bl' 'bm' 'bn' 'bo' 'bp' 'bq' 'br' 'bs' 'bt' 'bu' 'bv' 'bw' 'bx';
set foodItem := 'a' 'b' 'c' 'd' 'e' 'f' 'g' 'h' 'i' 'j' 'k' 'l' 'm' 'n' 'o' 'p' 'q' 'r' 's' 't' 'u' 'v' 'w' 'x' 'y' 'z';


param time : 'a' 'b' 'c' 'd' 'e' 'f' 'g' 'h' 'i' 'j' 'k' 'l' 'm' 'n' 'o' 'p' 'q' 'r' 's' 't' 'u' 'v' 'w' 'x' 'y' 'z' :=
		'aa' 52.6	55.6	52.6	37.6	39.6	53.6	35.6	48.6	55.6	47.6	39.6	57.6	42.6	35.6	59.6	55.6	50.6	44.6	59.6	56.6	40.6	49.6	58.6	41.6	56.6	38.6
		'ab' 49.6	52.6	49.6	34.6	35.6	49.6	32.6	43.6	51.6	43.6	34.6	53.6	39.6	30.6	55.6	50.6	47.6	39.6	56.6	53.6	35.6	46.6	55.6	37.6	52.6	34.6
		'ac' 45.4	50.4	47.4	30.4	31.4	45.4	29.4	40.4	49.4	41.4	31.4	50.4	35.4	26.4	51.4	47.4	45.4	35.4	53.4	51.4	31.4	44.4	53.4	34.4	50.4	31.4
		'ad' 48.6	52.6	50.6	34.6	34.6	47.6	31.6	43.6	52.6	45.6	34.6	54.6	37.6	28.6	53.6	51.6	47.6	37.6	56.6	53.6	33.6	46.6	55.6	38.6	53.6	33.6
		'ae' 37.6	40.6	39.6	22.6	24.6	35.6	20.6	32.6	42.6	35.6	24.6	44.6	26.6	18.6	42.6	39.6	37.6	25.6	44.6	43.6	23.6	34.6	43.6	27.6	43.6	22.6
		'af' 44.4	49.4	48.4	29.4	32.4	44.4	28.4	40.4	50.4	43.4	32.4	51.4	35.4	26.4	51.4	47.4	45.4	34.4	53.4	50.4	30.4	43.4	52.4	35.4	50.4	29.4
		'ag' 69.8	75.8	73.8	54.8	56.8	70.8	53.8	65.8	76.8	69.8	58.8	77.8	61.8	51.8	77.8	71.8	70.8	60.8	79.8	76.8	56.8	67.8	78.8	60.8	74.8	55.8
		'ah' 58.2	64.2	64.2	43.2	45.2	59.2	44.2	56.2	67.2	58.2	48.2	67.2	52.2	40.2	68.2	61.2	60.2	51.2	69.2	67.2	47.2	58.2	69.2	49.2	63.2	45.2
		'ai' 68.4	74.4	76.4	54.4	55.4	70.4	55.4	66.4	78.4	68.4	59.4	79.4	62.4	51.4	78.4	73.4	72.4	62.4	79.4	77.4	57.4	70.4	81.4	61.4	73.4	55.4
		'aj' 68	76	76	56	56	72	55	66	80	70	59	81	62	52	79	75	74	63	80	78	58	70	81	63	73	57
		'ak' 31.4	37.4	39.4	18.4	18.4	35.4	18.4	27.4	41.4	33.4	22.4	43.4	24.4	13.4	42.4	38.4	36.4	26.4	43.4	41.4	21.4	31.4	42.4	24.4	34.4	19.4
		'al' 40.6	47.6	50.6	28.6	29.6	46.6	27.6	37.6	52.6	44.6	31.6	53.6	33.6	24.6	53.6	48.6	46.6	37.6	53.6	51.6	32.6	42.6	53.6	33.6	45.6	29.6
		'am' 36.4	42.4	45.4	24.4	25.4	43.4	23.4	34.4	48.4	40.4	28.4	48.4	28.4	21.4	50.4	45.4	42.4	32.4	50.4	47.4	27.4	37.4	48.4	28.4	42.4	25.4
		'an' 38.8	43.8	47.8	26.8	28.8	45.8	24.8	36.8	51.8	41.8	30.8	50.8	31.8	23.8	53.8	48.8	44.8	34.8	51.8	49.8	30.8	40.8	50.8	31.8	43.8	27.8
		'ao' 57.4	61.4	66.4	45.4	48.4	63.4	44.4	54.4	71.4	61.4	48.4	68.4	49.4	41.4	73.4	66.4	63.4	52.4	69.4	67.4	49.4	59.4	68.4	50.4	63.4	45.4
		'ap' 35	39	45	24	26	41	22	32	50	39	27	46	28	20	51	44	40	31	47	46	26	36	47	29	40	24
		'aq' 39	45	51	28	32	45	26	38	54	45	32	52	32	25	55	48	44	35	51	50	31	42	52	35	46	30
		'ar' 64.2	70.2	77.2	53.2	58.2	71.2	52.2	65.2	80.2	71.2	58.2	79.2	57.2	50.2	80.2	74.2	70.2	61.2	78.2	76.2	56.2	67.2	79.2	60.2	71.2	56.2
		'as' 50.6	57.6	63.6	40.6	45.6	57.6	39.6	53.6	68.6	58.6	45.6	67.6	43.6	36.6	68.6	62.6	58.6	48.6	65.6	63.6	43.6	55.6	66.6	46.6	57.6	43.6
		'at' 42	50	56	33	37	51	33	45	62	52	39	60	36	30	60	56	50	41	57	55	36	49	58	39	49	37
		'au' 64.2	71.2	76.2	55.2	57.2	72.2	55.2	67.2	83.2	73.2	59.2	80.2	58.2	52.2	80.2	78.2	71.2	61.2	79.2	77.2	56.2	71.2	79.2	59.2	70.2	57.2
		'av' 34.8	42.8	46.8	26.8	26.8	42.8	26.8	37.8	53.8	44.8	29.8	49.8	27.8	22.8	49.8	47.8	41.8	32.8	50.8	47.8	27.8	42.8	48.8	28.8	40.8	26.8
		'aw' 36.8	46.8	50.8	28.8	30.8	46.8	29.8	41.8	56.8	47.8	33.8	51.8	30.8	26.8	52.8	49.8	45.8	35.8	54.8	49.8	30.8	45.8	51.8	30.8	44.8	29.8
		'ax' 63.6	72.6	78.6	55.6	58.6	72.6	57.6	69.6	84.6	75.6	60.6	79.6	56.6	52.6	80.6	77.6	73.6	63.6	80.6	75.6	57.6	73.6	79.6	58.6	72.6	56.6
		'ay' 50.4	59.4	65.4	40.4	45.4	57.4	43.4	56.4	70.4	60.4	46.4	66.4	41.4	39.4	65.4	62.4	58.4	49.4	67.4	62.4	42.4	59.4	65.4	43.4	57.4	43.4
		'az' 37.6	45.6	52.6	28.6	33.6	43.6	31.6	43.6	56.6	48.6	33.6	54.6	29.6	25.6	53.6	48.6	44.6	35.6	55.6	50.6	30.6	45.6	53.6	29.6	43.6	29.6
